Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"PEPS","Parametric Equity Plus ETF","19.09%","0.1%","$25.36M"
"TIIV","AAM Todd International Intrinsic Value ETF","0.00%","0.54%","$25.28M"
"WQTM","WisdomTree Quantum Computing Fund","0.00%","0.45%","$25.28M"
"FMQQ","FMQQ The Next Frontier Internet ETF","3.33%","0.86%","$25.27M"
"JLQD","Janus Henderson Corporate Bond ETF","7.30%","0.2%","$25.22M"
"QETH","Invesco Galaxy Ethereum ETF","-17.95%","0.25%","$25.21M"
"BRF","VanEck Brazil Small-Cap ETF","66.19%","0.6%","$25.17M"
"BMNG","Leverage Shares 2X Long BMNR Daily ETF","0.00%","0.75%","$25.17M"
"GEVX","Tradr 2X Long GEV Daily ETF","0.00%","1.3%","$25.14M"
"QUBX","Tradr 2X Long QUBT Daily ETF","0.00%","1.3%","$25.13M"
"SNAV","Mohr Sector Nav ETF","16.26%","1.59%","$25.11M"
"NVDS","Tradr 1.5X Short NVDA Daily ETF","-57.79%","1.15%","$25.10M"
"CCSB","Carbon Collective Short Duration Green Bond ETF","4.54%","0.51%","$25.08M"
"CBTJ","Calamos Bitcoin 80 Series Structured Alt Protection ETF - January","-21.41%","0.69%","$25.06M"
"BTOT","iShares Total USD Fixed Income Market ETF","0.00%","0.09%","$25.05M"
"AUGZ","TrueShares Structured Outcome (August) ETF","12.53%","0.8%","$24.93M"
"ALIL","Argent Focused Small Cap ETF","0.00%","0.74%","$24.88M"
"PLTG","Leverage Shares 2X Long PLTR Daily ETF","0.00%","0.75%","$24.84M"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","30.16%","0.6%","$24.78M"
"PSCF","Invesco S&P SmallCap Financials ETF","10.28%","0.29%","$24.71M"
"CPNS","Calamos Nasdaq-100 Structured Alt Protection ETF - September","6.80%","0.69%","$24.60M"
"NEHI","NEOS Ethereum High Income ETF","0.00%","0.98%","$24.57M"
"SHUS","Stratified LargeCap Hedged ETF","13.22%","0.95%","$24.57M"
"BIGY","YieldMax Target 12 Big 50 Option Income ETF","16.79%","1.09%","$24.53M"
"HDG","ProShares Hedge Replication ETF","8.31%","0.95%","$24.52M"
"RJMI","RJ Eagle Municipal Income ETF","0.00%","0.45%","$24.52M"
"MART","AllianzIM U.S. Equity Buffer10 Mar ETF","14.03%","0.74%","$24.48M"
"INVG","GMO Systematic Investment Grade Credit ETF","0.00%","0.25%","$24.48M"
"JULM","FT Vest U.S. Equity Max Buffer ETF - July","6.55%","0.85%","$24.47M"
"TAX","Cambria Tax Aware ETF","18.78%","0.49%","$24.42M"
"CPRJ","Calamos Russell 2000 Structured Alt Protection ETF July","4.98%","0.69%","$24.38M"
"APRH","Innovator Premium Income 20 Barrier ETF - April","6.79%","0.79%","$24.19M"
"JAPN","Horizon Kinetics Japan Owner Operator ETF","0.00%","0.85%","$24.13M"
"XIDE","FT Vest U.S. Equity Buffer & Premium Income ETF - December","6.39%","0.85%","$24.12M"
"RMME","Rareview Government Money Market ETF","0.00%","0.3%","$24.03M"
"THYM","T. Rowe Price High Income Municipal ETF","0.00%","0.32%","$24.01M"
"CPSY","Calamos S&P 500 Structured Alt Protection ETF January","6.70%","0.69%","$24.00M"
"FDRS","Founder-Led ETF","0.00%","0.49%","$23.99M"
"BTCL","T-Rex 2X Long Bitcoin Daily Target ETF","-63.74%","0.95%","$23.80M"
"AAPD","Direxion Daily AAPL Bear 1X Shares ETF","-20.18%","1%","$23.73M"
"CANQ","Calamos Nasdaq Equity & Income ETF","8.60%","0.94%","$23.71M"
"GLDW","Roundhill Gold WeeklyPay ETF","0.00%","0.99%","$23.63M"
"CPSR","Calamos S&P 500 Structured Alt Protection ETF - March","0.00%","0.69%","$23.46M"
"DUKZ","Ocean Park Diversified Income ETF","5.62%","1.03%","$23.43M"
"SPIT","F/m Emerald Special Situations ETF","0.00%","0.89%","$23.39M"
"YFFI","Indexperts Yield Focused Fixed Income ETF","7.34%","0.5%","$23.31M"
"HYP","Golden Eagle Dynamic Hypergrowth ETF","0.00%","0.85%","$23.26M"
"SOXY","YieldMax Target 12 Semiconductor Option Income ETF","51.87%","1.06%","$23.22M"
"QPUX","Defiance 2X Daily Long Pure Quantum ETF","0.00%","1.29%","$23.22M"
"MCH","Matthews China Active ETF","31.62%","0.79%","$23.04M"
"CLCG","Crossmark Large Cap Growth ETF","0.00%","0.5%","$23.02M"
"NMAR","Innovator Growth-100 Power Buffer ETF - March","0.00%","0.79%","$23.02M"
"MUSQ","MUSQ Global Music Industry Index ETF","4.70%","0.76%","$22.99M"
"TBJL","Innovator 20+ Year Treasury Bond 9 Buffer ETF - July","0.40%","0.79%","$22.98M"
"STXI","Strive International Developed Markets ETF","34.85%","0.29%","$22.98M"
"RAYJ","Rayliant SMDAM Japan Equity ETF","35.26%","0.72%","$22.96M"
"SMHB","ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B","-0.03%","1.65%","$22.96M"
"OCTP","PGIM S&P 500 Buffer 12 ETF - October","12.47%","0.5%","$22.92M"
"TXXI","BondBloxx IR+M Tax-Aware Intermediate Duration ETF","0.00%","0.35%","$22.90M"
"STXM","Strive Mid-Cap ETF","16.27%","0.18%","$22.89M"
"XNOV","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November","10.57%","0.85%","$22.89M"
"WCME","First Trust WCM Developing World Equity ETF","41.14%","0.95%","$22.85M"
"TWOX","iShares Large Cap Accelerated Outcome ETF","13.55%","0.5%","$22.82M"
"PBSE","PGIM S&P 500 Buffer 20 ETF - September","10.19%","0.5%","$22.81M"
"VDIG","Vanguard Wellington Dividend Growth Active ETF","0.00%","0.4%","$22.80M"
"HELX","Franklin Genomic Advancements ETF","16.03%","0.5%","$22.75M"
"GOOP","Kurv Yield Premium Strategy Google (GOOGL) ETF","59.35%","0.99%","$22.71M"
"YSPY","GraniteShares YieldBOOST SPY ETF","0.00%","1.15%","$22.71M"
"FUSI","American Century Multisector Floating Income ETF","4.97%","0.27%","$22.70M"
"TMNL","T. Rowe Price Long Municipal Income ETF","0.00%","0.26%","$22.68M"
"LRCU","Tradr 2X Long LRCX Daily ETF","0.00%","1.3%","$22.54M"
"AAVM","Alpha Architect Global Factor Equity ETF","30.30%","0.38%","$22.53M"
"CFIT","Cambria Fixed Income Trend ETF","0.00%","0.5%","$22.45M"
"XHYC","BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF","6.75%","0.35%","$22.45M"
"BRKC","YieldMax BRK.B Option Income Strategy ETF","0.00%","0.99%","$22.43M"
"EGUS","iShares ESG Aware MSCI USA Growth ETF","14.60%","0.18%","$22.34M"
"BYRE","Principal Real Estate Active Opportunities ETF","6.48%","0.6%","$22.30M"
"EDZ","Direxion Daily MSCI Emerging Markets Bear 3X Shares","-67.49%","1.61%","$22.30M"
"KONG","Formidable Fortress ETF","4.52%","0.89%","$22.24M"
"PCHI","Polen High Income ETF","0.00%","0.56%","$22.23M"
"SDTY","YieldMax S&P 500 0DTE Covered Call Strategy ETF","12.45%","1.08%","$22.15M"
"BERZ","MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN","-74.61%","0.95%","$22.14M"
"QDTY","YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF","0.00%","1.17%","$22.14M"
"EUIG","iShares Euro Investment Grade Corporate Bond USD Hedged ETF","0.00%","0.18%","$22.12M"
"GPT","Intelligent Alpha Atlas ETF","26.16%","0.69%","$22.10M"
"XHYD","BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF","8.48%","0.35%","$22.10M"
"DLAG","FT Vest U.S. Equity Dual Directional Buffer ETF - August","0.00%","0.85%","$22.06M"
"DDTS","Innovator Equity Dual Directional 10 Buffer ETF - September","0.00%","0.79%","$22.05M"
"GGLS","Direxion Daily GOOGL Bear 1X Shares ETF","-45.50%","1.02%","$22.03M"
"TRBF","Angel Oak Total Return ETF","0.00%","0.44%","$22.03M"
"VCAR","Simplify Volt TSLA Revolution ETF","152.26%","1.2%","$21.98M"
"TARK","AXS 2X Innovation ETF Fund","1.96%","1.15%","$21.98M"
"ICOI","Bitwise COIN Option Income Strategy ETF","0.00%","0.98%","$21.90M"
"OWNB","Bitwise Bitcoin Standard Corporations ETF","0.00%","0.85%","$21.89M"
"USSH","WisdomTree 1-3 Year Laddered Treasury Fund","5.00%","0.15%","$21.86M"
"PQJA","PGIM Nasdaq-100 Buffer 12 ETF - January","15.01%","0.5%","$21.80M"
"DRAI","Draco Evolution AI ETF","31.60%","1.34%","$21.72M"
"SPYH","NEOS S&P 500 Hedged Equity Income ETF","0.00%","0.68%","$21.64M"
"TSLP","Kurv Yield Prem Strategy Tesla ETF","7.58%","1%","$21.63M"
"LBAY","Leatherback Long/Short Alternative Yield ETF","16.71%","1.2%","$21.62M"
"WTIU","MicroSectors Energy 3X Leveraged ETNs","20.68%","0.95%","$21.56M"
"VMOT","Alpha Architect Value Momentum Trend ETF","12.04%","1.38%","$21.54M"
"ILIT","iShares Lithium Miners and Producers ETF","91.10%","0.47%","$21.52M"
"NRSH","Aztlan North America Nearshoring Stock Selection ETF","20.94%","0.76%","$21.48M"
"TMNS","T. Rowe Price Short Municipal Income ETF","0.00%","0.18%","$21.46M"
"RCTR","First Trust Bloomberg Nuclear Power ETF","0.00%","0.7%","$21.45M"
"QQQD","Direxion Daily Magnificent 7 Bear 1X Shares","-17.50%","0.5%","$21.42M"
"CA","Xtrackers California Municipal Bond ETF","4.03%","0.07%","$21.41M"
"WANT","Direxion Daily Consumer Discretionary Bull 3x Shares","-12.54%","0.97%","$21.37M"
"EBUF","Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units","12.30%","0.89%","$21.20M"
"JULB","Aptus July Buffer ETF","0.00%","0.25%","$21.18M"
"XTOC","Innovator U.S. Equity Accelerated Plus ETF - October","13.00%","0.79%","$21.15M"
"MANI","Man Active Income ETF","0.00%","0.85%","$21.14M"
"AVGU","GraniteShares 2x Long AVGO Daily ETF","0.00%","1.5%","$21.13M"
"RDYY","YieldMax RDDT Option Income Strategy ETF","0.00%","1.01%","$21.10M"
"FPWR","First Trust EIP Power Solutions ETF","20.82%","0.96%","$21.10M"
"BILT","iShares Infrastructure Active ETF","0.00%","0.6%","$21.10M"
"VUSG","Vanguard Wellington U.S. Growth Active ETF","0.00%","0.35%","$21.09M"
"PBJN","PGIM S&P 500 Buffer 20 ETF - June","10.96%","0.5%","$21.08M"
"MVPL","Miller Value Partners Leverage ETF","23.83%","1.72%","$21.07M"
"TRSY","Xtrackers US 0-1 Year Treasury ETF","4.18%","0.06%","$21.07M"
"XMAY","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May","9.85%","0.85%","$21.05M"
"DDTJ","Innovator Equity Dual Directional 10 Buffer ETF - January","0.00%","0.79%","$21.05M"
"ORCU","Direxion Daily ORCL Bull 2X ETF","0.00%","0.97%","$21.03M"
"GLIX","Lazard Listed Infrastructure ETF","0.00%","0.96%","$21.00M"
"AMDG","Leverage Shares 2X Long AMD Daily ETF","142.77%","0.75%","$20.99M"
"PSFM","Pacer Swan SOS Flex (April) ETF","5.92%","0.61%","$20.86M"
"TGLB","T. Rowe Price Global Equity ETF","0.00%","0.46%","$20.85M"
"HAIL","State Street SPDR S&P Kensho Smart Mobility ETF","27.82%","0.45%","$20.85M"
"RMNY","Rockefeller New York Municipal Bond ETF","2.29%","0.55%","$20.84M"
"BJK","VanEck Gaming ETF","-2.71%","0.51%","$20.79M"
"CTAP","Simplify US Equity PLUS Managed Futures Strategy ETF","0.00%","0.1%","$20.78M"
"UBRL","GraniteShares 2x Long UBER Daily ETF","-20.48%","1.15%","$20.77M"
"PYPY","YieldMax PYPL Option Income Strategy ETF","-43.96%","1.46%","$20.77M"
"PBAP","PGIM S&P 500 Buffer 20 ETF - April","5.61%","0.5%","$20.69M"
"FORH","Formidable ETF","20.26%","1.19%","$20.68M"
"TOPC","iShares S&P 500 3% Capped ETF","0.00%","0.09%","$20.64M"
"RGTZ","Defiance Daily Target 2x Short RGTI ETF","0.00%","1.29%","$20.63M"
"BCDF","Horizon Kinetics Blockchain Development ETF","12.79%","0.85%","$20.62M"
"GDOC","Future Health Care Equity ETF","1.27%","0.75%","$20.60M"
"GENM","Genter Capital Municipal Quality Intermediate ETF","5.34%","0.39%","$20.50M"
"MJSC","MUFG Japan Small Cap Active ETF","0.00%","0.85%","$20.47M"
"XHYH","BondBloxx USD High Yield Bond Healthcare Sector ETF","10.18%","0.35%","$20.46M"
"TESL","Simplify Volt TSLA Revolution ETF","7.60%","0.97%","$20.43M"
"JULZ","TrueShares Structured Outcome (July) ETF","12.39%","0.79%","$20.39M"
"RBLD","First Trust Alerian US NextGen Infrastructure ETF","20.48%","0.65%","$20.39M"
"CAFG","Pacer US Small Cap Cash Cows Growth Leaders ETF","8.26%","0.59%","$20.35M"
"ERY","Direxion Daily Energy Bear 2X Shares","-40.25%","0.99%","$20.34M"
"DISO","YieldMax DIS Option Income Strategy ETF","-1.94%","1.32%","$20.30M"
"XBTY","GraniteShares YieldBOOST Bitcoin ETF","0.00%","1.15%","$20.13M"
"ICPY","Tweedy, Browne International Insider + Value ETF","0.00%","0.8%","$20.10M"
"KNRG","Simplify Kayne Anderson Energy and Infrastructure Credit ETF","0.00%","0.76%","$20.09M"
"NFLW","Roundhill NFLX WeeklyPay ETF","0.00%","0.99%","$20.08M"
"HIBS","Direxion Daily S&P 500 High Beta Bear 3X Shares","-75.25%","1.09%","$20.07M"
"TOKE","Cambria Cannabis ETF","18.38%","0.44%","$20.04M"
"ESSC","Eventide Small Cap ETF","0.00%","0.49%","$20.00M"
"NOVZ","TrueShares Structured Outcome (November) ETF","12.39%","0.79%","$19.93M"
"PBAU","PGIM S&P 500 Buffer 20 ETF - August","10.96%","0.5%","$19.89M"
"OCTH","Innovator Premium Income 20 Barrier ETF - October","6.52%","0.79%","$19.86M"
"MEDX","Horizon Kinetics Medical ETF","25.96%","0.85%","$19.82M"
"FTXG","First Trust Nasdaq Food & Beverage ETF","8.74%","0.6%","$19.82M"
"BWTG","Brendan Wood TopGun ETF","12.53%","0.95%","$19.81M"
"TRUD","VanEck Consumer Discretionary TruSector ETF","0.00%","0.16%","$19.78M"
"ACEI","Innovator Equity Autocallable Income Strategy ETF","0.00%","0.79%","$19.77M"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","63.93%","0.97%","$19.66M"
"VUS","Virtus US Dividend ETF","0.00%","0.25%","$19.61M"
"MHY","Man Active High Yield ETF","0.00%","0.69%","$19.61M"
"ECLN","First Trust EIP Carbon Impact ETF","19.52%","0.97%","$19.58M"
"RHRX","RH Tactical Rotation ETF","19.19%","1.38%","$19.58M"
"HF","DGA Core Plus Absolute Return ETF","5.70%","1.7%","$19.58M"
"SRS","ProShares UltraShort Real Estate","-4.25%","0.95%","$19.57M"
"CSIO","Cohen & Steers Infrastructure Opportunities Active ETF","0.00%","0.65%","$19.56M"
"ITDI","iShares LifePath Target Date 2065 ETF","23.66%","0.12%","$19.54M"
"NMBL","NovaTide Flexible Allocation ETF","0.00%","1.99%","$19.53M"
"PSIL","AdvisorShares Psychedelics ETF","30.10%","1%","$19.51M"
"BRKW","Roundhill BRKB WeeklyPay ETF","0.00%","0.99%","$19.51M"
"DRKY","VistaShares Target 15 DRUKMacro Distribution ETF","0.00%","0.95%","$19.48M"
"LIVR","Intelligent Livermore ETF","13.56%","0.69%","$19.47M"
"XTAP","Innovator U.S. Equity Accelerated Plus ETF","16.40%","0.79%","$19.46M"
"MAYM","FT Vest U.S. Equity Max Buffer ETF - May","0.00%","0.85%","$19.41M"
"XSCCX","Federated Hermes MDT Small Cap Core ETF","0.00%","0.36%","$19.40M"
"CRSH","YieldMax Short TSLA Option Income Strategy ETF","-16.14%","1.14%","$19.31M"
"ULTI","REX IncomeMax Option Strategy ETF","0.00%","1.25%","$19.28M"
"MEMS","Matthews Emerging Markets Discovery Active ETF","23.86%","0.89%","$19.26M"
"OCTJ","Innovator Premium Income 30 Barrier ETF - October","5.55%","0.79%","$19.25M"
"JUNT","AllianzIM U.S. Equity Buffer10 Jun ETF","11.67%","0.74%","$19.24M"
"TACN","T. Rowe Price Active Core International Equity ETF","0.00%","0%","$19.18M"
"ABNY","YieldMax ABNB Option Income Strategy ETF","-14.32%","1.06%","$19.17M"
"QTAP","Innovator Growth Accelerated Plus ETF - April","17.82%","0.79%","$19.17M"
"TPLS","Thornburg Core Plus Bond ETF","6.75%","0.45%","$19.16M"
"OVS","Overlay Shares Small Cap Equity ETF","14.88%","0.83%","$19.13M"
"RW","Rainwater Equity ETF","0.00%","1.25%","$19.10M"
"CVRT","Calamos Convertible Equity Alternative ETF","39.47%","0.69%","$19.09M"
"CHPX","Global X AI Semiconductor & Quantum ETF","0.00%","0.5%","$19.08M"
"UCIB","ETRACS CMCI Total Return ETN Series B","7.66%","0.55%","$19.03M"
"CRCO","YieldMax CRCL Option Income Strategy ETF","0.00%","1.01%","$18.98M"
"ZIVB","-1x Short VIX Mid-Term Futures Strategy ETF","14.93%","1.42%","$18.93M"
"TETH","21Shares Ethereum ETF","-17.89%","0%","$18.83M"
"NDIV","Amplify Energy & Natural Resources Covered Call ETF","15.44%","0.59%","$18.81M"
"SCAP","Infrastructure Capital Small Cap Income ETF","16.59%","1.96%","$18.79M"
"FBUF","Fidelity Dynamic Buffered Equity ETF","14.40%","0.48%","$18.78M"
"NEWZ","StockSnips AI-Powered Sentiment US All Cap ETF","-6.95%","0.75%","$18.74M"
"NUGY","GraniteShares YieldBOOST Gold Miners ETF","0.00%","1.07%","$18.73M"
"TTT","ProShares UltraPro Short 20+ Year Treasury","-1.08%","0.95%","$18.72M"
"VDI","Virtus International Dividend ETF","0.00%","0.39%","$18.63M"
"XOEF","iShares S&P 500 ex S&P 100 ETF","0.00%","0.2%","$18.59M"
"DARP","Grizzle Growth ETF","49.03%","0.75%","$18.53M"
"QQQP","Tradr 2X Long Innovation 100 Quarterly ETF","25.03%","0.95%","$18.51M"
"CBON","VanEck China Bond ETF","6.56%","0.5%","$18.51M"
"MEME","Roundhill Meme Stock ETF","0.00%","0.69%","$18.47M"
"VEMY","Virtus Stone Harbor Emerging Markets High Yield Bond ETF","15.09%","0.55%","$18.46M"
"DECP","PGIM S&P 500 Buffer 12 ETF - December","14.21%","0.5%","$18.45M"
"UJB","ProShares Ultra High Yield","11.11%","0.95%","$18.35M"
"CRWU","T-REX 2X Long CRWV Daily Target ETF","0.00%","1.5%","$18.34M"
"JULP","PGIM S&P 500 Buffer 12 ETF - July","12.55%","0.5%","$18.34M"
"ZTWO","F/M 2-Year Investment Grade Corporate Bond Etf","5.61%","0.15%","$18.32M"
"LOPP","Gabelli Love Our Planet & People ETF","31.41%","0%","$18.26M"
"USAF","Atlas America Fund","11.39%","0.89%","$18.26M"
"RIOX","Defiance Daily Target 2X Long RIOT ETF","-39.66%","0.95%","$18.19M"
"MOTG","VanEck Morningstar Global Wide Moat ETF","26.66%","0.52%","$18.18M"
"LTTI","FT Vest 20+ Year Treasury & Target Income ETF","0.00%","0.65%","$18.17M"
"ESGY","American Century Sustainable Growth ETF","35.32%","0.39%","$18.15M"
"JULH","Innovator Premium Income 20 Barrier ETF - July","6.77%","0.79%","$18.15M"
"UST","ProShares Ultra 7-10 Year Treasury","9.79%","0.95%","$18.14M"
"OILD","MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN","-62.29%","0.95%","$18.14M"
"EMDM","First Trust Bloomberg Emerging Market Democracies ETF","80.70%","0.75%","$18.11M"
"MFLX","First Trust Flexible Municipal High Income ETF","4.06%","0.75%","$18.06M"
"RTAI","Rareview Tax Advantaged Income ETF","5.56%","4.59%","$18.06M"
"QIG","WisdomTree U.S. Corporate Bond Fund","7.49%","0.18%","$18.04M"
"SSG","Proshares Ultrashort Semiconductors","-72.81%","0.95%","$17.99M"
"PEMX","Putnam Emerging Markets ex-China ETF","51.69%","0.69%","$17.94M"
"DTAN","Sparkline International Intangible Value ETF","29.46%","0.55%","$17.94M"
"JANH","Innovator Premium Income 20 Barrier ETF - January","6.21%","0.79%","$17.92M"
"BOUT","Innovator IBD Breakout Opportunities ETF","0.62%","0.85%","$17.90M"
"CBXJ","Calamos Bitcoin 90 Series Structured Alt Protection ETF - January","-14.38%","0.69%","$17.88M"
"JHCR","John Hancock Core Bond ETF","7.25%","0.29%","$17.85M"
"MSFX","T-Rex 2X Long Microsoft Daily Target ETF","-15.96%","1.05%","$17.84M"
"COSW","Roundhill COST WeeklyPay ETF","0.00%","0.99%","$17.77M"
"TMED","T. Rowe Price Health Care ETF","0.00%","0.44%","$17.76M"
"TPOR","Direxion Daily Transportation Bull 3X Shares","17.12%","0.97%","$17.75M"
"BTCC","Grayscale Bitcoin Covered Call ETF","0.00%","0.66%","$17.72M"
"SHRY","First Trust Bloomberg Shareholder Yield ETF","10.86%","0.6%","$17.69M"
"MAYT","AllianzIM U.S. Equity Buffer10 May ETF","10.31%","0.74%","$17.67M"
"VSOL","VanEck Solana ETF","0.00%","0%","$17.67M"
"SQMX","FT Vest U.S. Equity Quarterly Max Buffer ETF","8.18%","0.85%","$17.65M"
"FMKT","Free Markets ETF","0.00%","0.76%","$17.63M"
"RSJN","FT Vest U.S. Equity Equal Weight Buffer ETF - June","8.20%","0.85%","$17.61M"
"SHRT","Gotham Short Strategies ETF","-6.89%","1.35%","$17.60M"
"NOWL","GraniteShares 2x Long NOW Daily ETF","0.00%","1.5%","$17.55M"
"NVTX","Tradr 2X Long NVTS Daily ETF","0.00%","1.3%","$17.49M"
"PCLO","Virtus Seix AAA Private Credit CLO ETF","5.32%","0.29%","$17.49M"
"EMPB","Efficient Market Portfolio Plus ETF Trust Units","14.88%","1.82%","$17.46M"
"RINF","ProShares Inflation Expectations ETF","1.07%","0.3%","$17.45M"
"CORO","iShares International Country Rotation Active ETF","41.39%","0.55%","$17.45M"
"FTBI","First Trust Balanced Income ETF","0.00%","0.97%","$17.41M"
"QUSA","VistaShares Target 15 USA Quality Income ETF","0.00%","0.95%","$17.39M"
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF","13.98%","0.75%","$17.39M"
"DDTD","Innovator Equity Dual Directional 10 Buffer ETF - December","0.00%","0.79%","$17.36M"
"APRZ","TrueShares Structured Outcome (April) ETF","12.41%","0.79%","$17.35M"
"SROI","Calamos Antetokounmpo Global Sustainable Equities ETF","18.35%","0.95%","$17.35M"
"RNEM","First Trust Emerging Markets Equity Select ETF","20.04%","0.76%","$17.32M"
"ZTOP","F/m High Yield 100 ETF","0.00%","0.39%","$17.30M"
"KHYB","KraneShares Asia Pacific High Income USD Bond ETF","11.46%","0.69%","$17.29M"
"MIG","VanEck Moody's Analytics IG Corporate Bond ETF","7.15%","0.2%","$17.28M"
"DGIN","VanEck Digital India ETF","-6.14%","0.74%","$17.26M"
"LINT","Direxion Daily INTC Bull 2X ETF","0.00%","0.97%","$17.25M"
"CNQQ","Rayliant-ChinaAMC Transformative China Tech ETF","0.00%","0.75%","$17.21M"
"GGM","GGM Macro Alignment ETF","4.04%","0.94%","$17.14M"
"KJUN","Innovator U.S. Small Cap Power Buffer ETF - June","4.00%","0.79%","$17.13M"
"SLON","ProShares Ultra Solana ETF","0.00%","2.14%","$17.11M"
"FMTL","First Trust Indxx Critical Metals ETF","0.00%","0.65%","$17.10M"
"HDMV","First Trust Horizon Managed Volatility Developed Intl ETF","34.57%","0.8%","$17.09M"
"JMID","Janus Henderson Mid Cap Growth Alpha ETF","1.78%","0.3%","$17.09M"
"BCSM","Baron SMID Cap ETF","0.00%","0.75%","$17.07M"
"STRN","SMART Trend 25 ETF","0.00%","0.59%","$17.06M"
"CSSD","Cohen & Steers Short Duration Preferred and Income Active ETF","0.00%","0.49%","$17.02M"
"MAGC","Roundhill China Magnificent Seven ETF","-4.13%","0.59%","$16.95M"
"TSMG","Leverage Shares 2X Long TSM Daily ETF","133.97%","0.75%","$16.90M"
"GMEY","YieldMax GME Option Income Strategy ETF","0.00%","1.01%","$16.87M"
"NOVP","PGIM S&P 500 Buffer 12 ETF - November","11.56%","0.5%","$16.87M"
"HOYY","GraniteShares YieldBOOST HOOD ETF","0.00%","1.07%","$16.80M"
"NERD","Roundhill Video Games ETF","2.83%","0.5%","$16.78M"
"LCOW","Pacer S&P 500 Quality FCF Aristocrats ETF","0.00%","0.49%","$16.78M"
"HFMF","Unlimited HFMF Managed Futures ETF","0.00%","0.97%","$16.73M"
"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","2.33%","0.61%","$16.67M"
"TOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2027","0.00%","0.79%","$16.66M"
"BAIG","Leverage Shares 2X Long BBAI Daily ETF","0.00%","0.75%","$16.63M"
"MARZ","TrueShares Structured Outcome (March) ETF","12.16%","0.79%","$16.60M"
"AGMI","Themes Silver Miners ETF","194.71%","0.35%","$16.60M"
"PBMR","PGIM S&P 500 Buffer 20 ETF - March","10.30%","0.5%","$16.59M"
"QBF","Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly","-25.69%","0.79%","$16.57M"
"VRAI","Virtus Real Asset Income ETF","14.46%","0.55%","$16.57M"
"DIVD","Altrius Global Dividend ETF","31.90%","0.49%","$16.57M"
"WABF","Western Asset Bond ETF","7.58%","0.35%","$16.55M"
"MLPD","Global X MLP & Energy Infrastructure Covered Call ETF","16.66%","0.6%","$16.54M"
"APRB","Aptus April Buffer ETF","0.00%","0.25%","$16.53M"
"CDEI","Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF","15.42%","0.14%","$16.52M"
"QNXT","iShares Nasdaq-100 ex Top 30 ETF","8.49%","0.2%","$16.51M"
"ACGR","American Century Large Cap Growth ETF","10.32%","0.39%","$16.49M"
"ARMW","Roundhill ARM WeeklyPay ETF","0.00%","0.99%","$16.48M"
"HFEQ","Unlimited HFEQ Equity Long/Short ETF","0.00%","0.96%","$16.48M"
"RFCI","Riverfront Dynamic Core Income ETF","6.12%","0.51%","$16.47M"
"FFLV","Fidelity Fundamental Large Cap Value ETF","22.08%","0.38%","$16.45M"
"AMZP","Kurv Yield Prem Strategy Amazon ETF","-7.81%","0.99%","$16.43M"
"EZRO","AlphaDroid Defensive Sector Rotation ETF","0.00%","1.2%","$16.34M"
"PJFM","PGIM Jennison Focused Mid-Cap ETF","8.25%","0.49%","$16.33M"
"SCLZ","Swan Enhanced Dividend Income ETF","9.44%","0.79%","$16.32M"
"UNL","United States 12 Month Natural Gas Fund LP","-17.25%","0.9%","$16.30M"
"BTCZ","T-Rex 2X Inverse Bitcoin Daily Target ETF","2.80%","0.95%","$16.27M"
"JULJ","Innovator Premium Income 30 Barrier ETF - July","5.76%","0.79%","$16.26M"
"DDNQ","Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly","0.00%","0.79%","$16.25M"
"MST","Defiance Leveraged Long Income MSTR ETF","0.00%","1.31%","$16.21M"
"QTOC","Innovator Growth Accelerated Plus ETF - October","14.64%","0.79%","$16.18M"
"MSFW","Roundhill MSFT WeeklyPay ETF","0.00%","0.99%","$16.17M"
"XPP","ProShares Ultra FTSE China 50","33.24%","0.95%","$16.17M"
"KPDD","KraneShares 2x Long PDD Daily ETF","0.00%","1.27%","$16.17M"
"STSB","Stance Sustainable Beta ETF","0.00%","0.49%","$16.11M"
"JHAI","Janus Henderson Global Artificial Intelligence ETF","0.00%","0.59%","$16.09M"
"SEPP","PGIM S&P 500 Buffer 12 ETF - September","13.19%","0.5%","$16.04M"
"CRMG","Leverage Shares 2X Long CRM Daily ETF","0.00%","0.75%","$16.02M"
"XTJA","Innovator U.S. Equity Accelerated Plus ETF - January","13.08%","0.79%","$15.98M"
